respondent_id;question;response
118801044997;What country/countries are your activities based in? Multiple answers are possible.;Croatia
118801047535;What country/countries are your activities based in? Multiple answers are possible.;Spain
118801056273;What country/countries are your activities based in? Multiple answers are possible.;Croatia
118801061185;What country/countries are your activities based in? Multiple answers are possible.;United Kingdom
118801074734;What country/countries are your activities based in? Multiple answers are possible.;United Kingdom
118801082106;What country/countries are your activities based in? Multiple answers are possible.;Albania
118801110180;What country/countries are your activities based in? Multiple answers are possible.;Croatia
118801135035;What country/countries are your activities based in? Multiple answers are possible.;France
118801200761;What country/countries are your activities based in? Multiple answers are possible.;France
118801200761;What country/countries are your activities based in? Multiple answers are possible.;Norway
118801275003;What country/countries are your activities based in? Multiple answers are possible.;Switzerland
118802456952;What country/countries are your activities based in? Multiple answers are possible.;Germany
118802743421;What country/countries are your activities based in? Multiple answers are possible.;Spain
118803434703;What country/countries are your activities based in? Multiple answers are possible.;Netherlands
119020227024;What country/countries are your activities based in? Multiple answers are possible.;Italy
119020227024;What country/countries are your activities based in? Multiple answers are possible.;Spain
119020227024;What country/countries are your activities based in? Multiple answers are possible.;United Kingdom
119020228417;What country/countries are your activities based in? Multiple answers are possible.;United Kingdom
119020228643;What country/countries are your activities based in? Multiple answers are possible.;Spain
119020228687;What country/countries are your activities based in? Multiple answers are possible.;United Kingdom
119020229849;What country/countries are your activities based in? Multiple answers are possible.;Germany
119020229849;What country/countries are your activities based in? Multiple answers are possible.;Greenland
119020233260;What country/countries are your activities based in? Multiple answers are possible.;Italy
119020235110;What country/countries are your activities based in? Multiple answers are possible.;Finland
119020236231;What country/countries are your activities based in? Multiple answers are possible.;Portugal
119020236231;What country/countries are your activities based in? Multiple answers are possible.;Spain
119020237462;What country/countries are your activities based in? Multiple answers are possible.;Norway
119020239755;What country/countries are your activities based in? Multiple answers are possible.;Spain
119020242363;What country/countries are your activities based in? Multiple answers are possible.;Germany
119020249109;What country/countries are your activities based in? Multiple answers are possible.;Spain
119020263918;What country/countries are your activities based in? Multiple answers are possible.;Austria
119020263918;What country/countries are your activities based in? Multiple answers are possible.;Greece
119020289798;What country/countries are your activities based in? Multiple answers are possible.;Switzerland
119020301263;What country/countries are your activities based in? Multiple answers are possible.;Italy
119020319085;What country/countries are your activities based in? Multiple answers are possible.;Germany
119020319085;What country/countries are your activities based in? Multiple answers are possible.;Norway
119020319085;What country/countries are your activities based in? Multiple answers are possible.;Poland
119020319085;What country/countries are your activities based in? Multiple answers are possible.;Spain
119020330770;What country/countries are your activities based in? Multiple answers are possible.;Spain
119020338593;What country/countries are your activities based in? Multiple answers are possible.;Italy
119020345566;What country/countries are your activities based in? Multiple answers are possible.;Portugal
119020349803;What country/countries are your activities based in? Multiple answers are possible.;Croatia
119020349803;What country/countries are your activities based in? Multiple answers are possible.;Germany
119020407949;What country/countries are your activities based in? Multiple answers are possible.;Italy
119020449571;What country/countries are your activities based in? Multiple answers are possible.;Czechia
119020449571;What country/countries are your activities based in? Multiple answers are possible.;Netherlands
119020449571;What country/countries are your activities based in? Multiple answers are possible.;Sweden
119020558803;What country/countries are your activities based in? Multiple answers are possible.;France
119020579053;What country/countries are your activities based in? Multiple answers are possible.;Italy
119020646222;What country/countries are your activities based in? Multiple answers are possible.;Spain
119020684646;What country/countries are your activities based in? Multiple answers are possible.;Italy
119020916448;What country/countries are your activities based in? Multiple answers are possible.;France
119020920353;What country/countries are your activities based in? Multiple answers are possible.;Turkey
119020962533;What country/countries are your activities based in? Multiple answers are possible.;Greece
119021033231;What country/countries are your activities based in? Multiple answers are possible.;Italy
119021064762;What country/countries are your activities based in? Multiple answers are possible.;Germany
119021064762;What country/countries are your activities based in? Multiple answers are possible.;Poland
119021064762;What country/countries are your activities based in? Multiple answers are possible.;Spain
119021199025;What country/countries are your activities based in? Multiple answers are possible.;Netherlands
119021268709;What country/countries are your activities based in? Multiple answers are possible.;Spain
119021357437;What country/countries are your activities based in? Multiple answers are possible.;Greece
119021686577;What country/countries are your activities based in? Multiple answers are possible.;Croatia
119022297166;What country/countries are your activities based in? Multiple answers are possible.;Romania
119022297166;What country/countries are your activities based in? Multiple answers are possible.;United States, Peru
119022582832;What country/countries are your activities based in? Multiple answers are possible.;France
119022582832;What country/countries are your activities based in? Multiple answers are possible.;Netherlands
119023777492;What country/countries are your activities based in? Multiple answers are possible.;Norway
119023777492;What country/countries are your activities based in? Multiple answers are possible.;United Kingdom
119024947539;What country/countries are your activities based in? Multiple answers are possible.;Italy
119027662756;What country/countries are your activities based in? Multiple answers are possible.;United Kingdom
119027663134;What country/countries are your activities based in? Multiple answers are possible.;Poland
119027677501;What country/countries are your activities based in? Multiple answers are possible.;Italy
119027678677;What country/countries are your activities based in? Multiple answers are possible.;Italy
119027696132;What country/countries are your activities based in? Multiple answers are possible.;Poland
119027696132;What country/countries are your activities based in? Multiple answers are possible.;Switzerland
119028302479;What country/countries are your activities based in? Multiple answers are possible.;Italy
119028671936;What country/countries are your activities based in? Multiple answers are possible.;Greece
119028671936;What country/countries are your activities based in? Multiple answers are possible.;Netherlands
119029337164;What country/countries are your activities based in? Multiple answers are possible.;Italy
119029337164;What country/countries are your activities based in? Multiple answers are possible.;Lebanon
119030842840;What country/countries are your activities based in? Multiple answers are possible.;Italy
119030866340;What country/countries are your activities based in? Multiple answers are possible.;Belgium
119032201609;What country/countries are your activities based in? Multiple answers are possible.;Italy
