respondent_id;question;charachteristic;response
118779176534;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
118779176534;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
118779176534;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
118779182177;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;NA
118779182177;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;NA
118779182177;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;NA
118779182177;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;NA
118779182177;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;NA
118779182177;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;NA
118779182177;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;NA
118779190909;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Neutral (0)
118779190909;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Willing (1)
118779190909;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
118779190909;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
118779190909;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
118779190909;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
118779190909;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
118779208150;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Neutral (0)
118779208150;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Neutral (0)
118779208150;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Neutral (0)
118779208150;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Neutral (0)
118779208150;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Neutral (0)
118779208150;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Neutral (0)
118779208150;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Neutral (0)
118779214648;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Willing (1)
118779214648;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Very willing (2)
118779214648;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
118779214648;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
118779214648;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
118779214648;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
118779214648;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
118779217829;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;NA
118779217829;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;NA
118779217829;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;NA
118779217829;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;NA
118779217829;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;NA
118779217829;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;NA
118779217829;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;NA
118779227922;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Not willing (-1)
118779227922;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Very willing (2)
118779227922;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
118779227922;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
118779227922;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
118779227922;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
118779227922;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
118779242589;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;NA
118779242589;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;NA
118779242589;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;NA
118779242589;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;NA
118779242589;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;NA
118779242589;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;NA
118779242589;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;NA
118779275557;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Neutral (0)
118779275557;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Neutral (0)
118779275557;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Neutral (0)
118779275557;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Neutral (0)
118779275557;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Neutral (0)
118779275557;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Neutral (0)
118779275557;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Neutral (0)
118779290690;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;NA
118779290690;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;NA
118779290690;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;NA
118779290690;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;NA
118779290690;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;NA
118779290690;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;NA
118779290690;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;NA
118779291561;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Neutral (0)
118779291561;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Neutral (0)
118779291561;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Willing (1)
118779291561;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Willing (1)
118779291561;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Willing (1)
118779291561;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Willing (1)
118779291561;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Willing (1)
118779296993;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Very willing (2)
118779296993;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Very willing (2)
118779296993;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
118779296993;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
118779296993;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
118779296993;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
118779296993;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
118779706639;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;NA
118779706639;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;NA
118779706639;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;NA
118779706639;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;NA
118779706639;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;NA
118779706639;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;NA
118779706639;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;NA
118779747215;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Neutral (0)
118779747215;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Neutral (0)
118779747215;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Neutral (0)
118779747215;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
118779747215;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
118779747215;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
118779747215;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Neutral (0)
118779788733;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Willing (1)
118779788733;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Very willing (2)
118779788733;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
118779788733;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
118779788733;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
118779788733;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
118779788733;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
118779794570;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Willing (1)
118779794570;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Not willing (-1)
118779794570;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Willing (1)
118779794570;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
118779794570;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
118779794570;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
118779794570;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Willing (1)
118779809291;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Neutral (0)
118779809291;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Willing (1)
118779809291;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
118779809291;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
118779809291;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
118779809291;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
118779809291;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
118779903990;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;NA
118779903990;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;NA
118779903990;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;NA
118779903990;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;NA
118779903990;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;NA
118779903990;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;NA
118779903990;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;NA
118780139487;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Neutral (0)
118780139487;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Willing (1)
118780139487;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
118780139487;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
118780139487;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
118780139487;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
118780139487;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
118780673706;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Very willing (2)
118780673706;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Very willing (2)
118780673706;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
118780673706;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
118780673706;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
118780673706;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
118780673706;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
118780861448;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Neutral (0)
118780861448;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Willing (1)
118780861448;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
118780861448;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
118780861448;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
118780861448;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
118780861448;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
118781570211;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Neutral (0)
118781570211;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Willing (1)
118781570211;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Willing (1)
118781570211;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Willing (1)
118781570211;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Willing (1)
118781570211;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Willing (1)
118781570211;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Willing (1)
118782513976;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Willing (1)
118782513976;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Very willing (2)
118782513976;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
118782513976;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
118782513976;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
118782513976;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
118782513976;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
118783048283;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Willing (1)
118783048283;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Very willing (2)
118783048283;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
118783048283;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
118783048283;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
118783048283;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
118783048283;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
118783552654;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Very willing (2)
118783552654;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Neutral (0)
118783552654;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Not at all willing (-2)
118783552654;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Not at all willing (-2)
118783552654;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Not at all willing (-2)
118783552654;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Not at all willing (-2)
118783552654;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Not at all willing (-2)
118788497240;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;NA
118788497240;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;NA
118788497240;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;NA
118788497240;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;NA
118788497240;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;NA
118788497240;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;NA
118788497240;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;NA
118788499643;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Willing (1)
118788499643;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Willing (1)
118788499643;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Willing (1)
118788499643;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Willing (1)
118788499643;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Willing (1)
118788499643;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Willing (1)
118788499643;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Willing (1)
118788501019;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;NA
118788501019;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;NA
118788501019;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;NA
118788501019;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;NA
118788501019;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;NA
118788501019;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;NA
118788501019;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;NA
118788503983;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;NA
118788503983;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;NA
118788503983;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;NA
118788503983;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;NA
118788503983;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;NA
118788503983;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;NA
118788503983;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;NA
118788504656;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;NA
118788504656;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;NA
118788504656;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;NA
118788504656;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;NA
118788504656;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;NA
118788504656;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;NA
118788504656;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;NA
118788507970;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Very willing (2)
118788507970;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Willing (1)
118788507970;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Neutral (0)
118788507970;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Neutral (0)
118788507970;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Neutral (0)
118788507970;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Neutral (0)
118788507970;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Neutral (0)
118788511396;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Neutral (0)
